mid,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime
4837,The Meddler,PG-13,Comedy,2015,"June 3, 2016 (Spain)",6.3,12000.0,1688,2383,522,3200000.0,5425148.0,993,103.0
4838,We Are Your Friends,R,Drama,2015,"August 28, 2015 (United States)",6.2,37000.0,1874,2953,1358,2000000.0,11122090.0,394,96.0
4839,Grandma,R,Comedy,2015,"September 18, 2015 (United States)",6.7,15000.0,933,2056,1679,600000.0,7205073.0,1322,79.0
4840,By the Sea,R,Drama,2015,"December 9, 2015 (France)",5.3,19000.0,1797,2954,547,10000000.0,3334927.0,6,122.0
4841,Mortdecai,R,Action,2015,"January 23, 2015 (United States)",5.5,69000.0,960,2955,487,60000000.0,47275717.0,1323,107.0
4842,Project Almanac,PG-13,Drama,2015,"January 30, 2015 (United States)",6.4,77000.0,1875,2956,1680,12000000.0,33213241.0,1186,106.0
4843,The Man Who Knew Infinity,PG-13,Biography,2015,"April 29, 2016 (United States)",7.2,53000.0,1876,2957,1331,10000000.0,12252684.0,956,108.0
4844,Z for Zachariah,PG-13,Drama,2015,"August 13, 2015 (Denmark)",6.0,29000.0,1704,2958,1080,7500000.0,381839.0,1324,98.0
4845,Equals,PG-13,Drama,2015,"May 26, 2016 (United States)",6.1,29000.0,1665,2959,1571,16000000.0,2084628.0,1325,101.0
4846,Dope,R,Adventure,2015,"June 19, 2015 (United States)",7.2,82000.0,976,1552,1681,7000000.0,17986781.0,1326,103.0
4847,Hot Pursuit,PG-13,Action,2015,"May 8, 2015 (United States)",5.2,49000.0,1367,2960,762,35000000.0,51380201.0,46,87.0
4848,Krampus,PG-13,Comedy,2015,"December 4, 2015 (United States)",6.2,66000.0,1877,2961,1682,15000000.0,61548707.0,1247,98.0
4849,The Gunman,R,Action,2015,"March 20, 2015 (United States)",5.8,40000.0,1475,2962,88,40000000.0,24177137.0,1117,115.0
4850,The Night Before,R,Comedy,2015,"November 20, 2015 (United States)",6.4,68000.0,1532,2439,1055,25000000.0,52395996.0,2,101.0
4851,90 Minutes in Heaven,PG-13,Drama,2015,"September 11, 2015 (United States)",4.8,3500.0,1405,2963,1059,5000000.0,4842699.0,1327,121.0
4852,Ip Man 3,PG-13,Action,2015,"December 24, 2015 (Hong Kong)",7.1,51000.0,1878,2964,1683,36000000.0,157029618.0,36,105.0
4853,"McFarland, USA",PG,Biography,2015,"February 20, 2015 (United States)",7.4,36000.0,1175,2965,271,17000000.0,45710059.0,1328,129.0
4854,The Peanuts Movie,G,Animation,2015,"November 6, 2015 (United States)",7.1,43000.0,1708,2966,1684,99000000.0,246233113.0,898,88.0
4855,Rock the Kasbah,R,Comedy,2015,"October 23, 2015 (United States)",5.5,11000.0,120,544,47,15000000.0,3394174.0,1329,106.0
4856,The Sea of Trees,PG-13,Drama,2015,"August 26, 2016 (United States)",6.1,15000.0,442,2543,743,25000000.0,906995.0,1330,110.0
4857,Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,"December 18, 2015 (United States)",5.0,18000.0,1144,2967,1136,90000000.0,234798636.0,544,92.0
4858,The Lazarus Effect,PG-13,Horror,2015,"February 27, 2015 (United States)",5.2,42000.0,1879,2421,1685,3300000.0,38356892.0,1306,83.0
4859,Love the Coopers,PG-13,Comedy,2015,"November 13, 2015 (United States)",5.8,22000.0,1083,1413,77,17000000.0,42426912.0,1090,107.0
4860,The 33,PG-13,Biography,2015,"November 13, 2015 (United States)",6.9,37000.0,1880,2968,698,26000000.0,27972023.0,699,127.0
4861,The Little Prince,PG,Animation,2015,"August 5, 2016 (United States)",7.7,58000.0,1472,2969,62,81200000.0,97571250.0,1331,108.0
4862,Louder Than Bombs,R,Drama,2015,"October 2, 2015 (Norway)",6.6,12000.0,1881,2970,1379,11000000.0,1160724.0,1332,109.0
4863,The Gallows,R,Horror,2015,"July 10, 2015 (United States)",4.3,20000.0,1882,2971,1686,100000.0,42964410.0,133,81.0
4864,Slow West,R,Action,2015,"April 16, 2015 (United States)",6.9,44000.0,1883,2972,1447,2000000.0,1295574.0,1191,84.0
4865,Cop Car,R,Crime,2015,"August 7, 2015 (United States)",6.3,31000.0,1817,2973,189,800000.0,143658.0,1333,88.0
4866,Jem and the Holograms,PG,Adventure,2015,"October 23, 2015 (United States)",4.2,7500.0,1493,2974,1687,5000000.0,2333684.0,1334,118.0
4867,Captive,PG-13,Action,2015,"September 18, 2015 (United States)",5.4,6500.0,1884,2975,1688,2000000.0,2801508.0,1335,97.0
4868,Our Brand Is Crisis,R,Comedy,2015,"October 30, 2015 (United States)",6.1,21000.0,1236,2976,711,28000000.0,8527658.0,1336,107.0
4869,Unfinished Business,R,Comedy,2015,"March 6, 2015 (United States)",5.4,33000.0,1768,2174,749,35000000.0,14431253.0,509,91.0
4870,Hot Tub Time Machine 2,R,Comedy,2015,"February 20, 2015 (United States)",5.1,38000.0,1363,2540,1689,14000000.0,13081651.0,4,93.0
4871,"Hello, My Name Is Doris",R,Comedy,2015,"April 1, 2016 (United States)",6.6,19000.0,1885,2977,270,1000000.0,14659448.0,1185,90.0
4872,Ricki and the Flash,PG-13,Comedy,2015,"August 7, 2015 (United States)",5.9,23000.0,33,2280,96,18000000.0,41325328.0,598,101.0
4873,Danny Collins,R,Biography,2015,"April 10, 2015 (United States)",7.0,30000.0,1886,2336,19,10000000.0,10835752.0,1337,106.0
4874,Mr. Holmes,PG,Drama,2015,"July 24, 2015 (United States)",6.9,62000.0,373,2978,866,11000000.0,29355203.0,465,104.0
4875,Paul Blart: Mall Cop 2,PG,Action,2015,"April 17, 2015 (United States)",4.4,35000.0,1357,2490,1266,30000000.0,107588225.0,2,94.0
4876,War Room,PG,Drama,2015,"August 28, 2015 (United States)",6.5,14000.0,1523,2425,1690,3000000.0,73256266.0,1338,120.0
4877,Dragon Blade,R,Action,2015,"September 4, 2015 (United States)",6.0,19000.0,1887,2979,280,65000000.0,122606884.0,1339,127.0
4878,Mother's Day,PG-13,Comedy,2016,"April 29, 2016 (United States)",5.7,35000.0,341,2140,819,25000000.0,48782670.0,1117,118.0
4879,Suicide Squad,PG-13,Action,2016,"August 5, 2016 (United States)",5.9,625000.0,1328,1702,629,175000000.0,746846894.0,629,123.0
4880,The Magnificent Seven,PG-13,Action,2016,"September 23, 2016 (United States)",6.9,191000.0,895,316,354,90000000.0,162360636.0,46,132.0
4881,Captain America: Civil War,PG-13,Action,2016,"May 6, 2016 (United States)",7.8,694000.0,1393,2553,1468,250000000.0,1153337496.0,1139,147.0
4882,Warcraft,PG-13,Action,2016,"June 10, 2016 (United States)",6.8,249000.0,1540,2197,1691,160000000.0,439048914.0,1247,123.0
4883,Deadpool,R,Action,2016,"February 12, 2016 (United States)",8.0,932000.0,1888,2085,1061,58000000.0,782836791.0,19,108.0
4884,Doctor Strange,PG-13,Action,2016,"November 4, 2016 (United States)",7.5,628000.0,1319,2625,1597,165000000.0,677796076.0,1139,115.0
4885,Split,PG-13,Horror,2016,"January 20, 2017 (United States)",7.3,446000.0,916,1455,1236,9000000.0,278454417.0,6,117.0
4886,Me Before You,PG-13,Drama,2016,"June 3, 2016 (United States)",7.4,220000.0,1889,2980,1692,20000000.0,208314186.0,46,106.0
4887,Don't Breathe,R,Crime,2016,"August 26, 2016 (United States)",7.1,235000.0,1752,2773,324,9900000.0,157830487.0,673,88.0
4888,Moana,PG,Animation,2016,"November 23, 2016 (United States)",7.6,289000.0,56,2981,1693,150000000.0,644411850.0,1320,107.0
4889,Arrival,PG-13,Drama,2016,"November 11, 2016 (United States)",7.9,621000.0,1600,2626,1284,47000000.0,203388186.0,1340,116.0
4890,X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,404000.0,714,2097,1236,178000000.0,543934105.0,19,144.0
4891,Captain Fantastic,R,Comedy,2016,"July 29, 2016 (United States)",7.9,201000.0,1890,2982,1168,5000000.0,23123592.0,1341,118.0
4892,Star Trek Beyond,PG-13,Action,2016,"July 22, 2016 (United States)",7.0,234000.0,1158,2615,1348,185000000.0,343471816.0,4,122.0
4893,Sing,PG,Animation,2016,"December 21, 2016 (United States)",7.1,140000.0,1304,2983,743,75000000.0,634208384.0,1342,108.0
4894,La La Land,PG-13,Comedy,2016,"December 25, 2016 (United States)",8.0,527000.0,1787,2832,1029,30000000.0,448906865.0,832,128.0
4895,The Conjuring 2,R,Horror,2016,"June 10, 2016 (United States)",7.3,242000.0,1250,2760,1694,40000000.0,321788219.0,133,134.0
4896,Passengers,PG-13,Drama,2016,"December 21, 2016 (United States)",7.0,364000.0,1792,2625,1443,110000000.0,303144152.0,2,116.0
4897,Zootopia,PG,Animation,2016,"March 4, 2016 (United States)",8.0,450000.0,1483,2984,1378,150000000.0,1024121104.0,176,108.0
4898,The Huntsman: Winter's War,PG-13,Action,2016,"April 22, 2016 (United States)",6.1,101000.0,1891,2985,1469,115000000.0,164989338.0,6,114.0
4899,Hacksaw Ridge,R,Biography,2016,"November 4, 2016 (United States)",8.1,457000.0,713,2986,1522,40000000.0,180563636.0,832,139.0
4900,13 Hours,R,Action,2016,"January 15, 2016 (United States)",7.3,126000.0,720,2987,1414,50000000.0,69411370.0,4,144.0
4901,Nocturnal Animals,R,Drama,2016,"December 9, 2016 (United States)",7.5,248000.0,1559,2988,1284,22500000.0,30311857.0,814,116.0
4902,Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000.0,1596,2298,1500,200000000.0,1056057720.0,3,133.0
4903,Batman v Superman: Dawn of Justice,PG-13,Action,2016,"March 25, 2016 (United States)",6.4,655000.0,1257,2684,803,250000000.0,873637528.0,1,152.0
4904,Kung Fu Panda 3,PG,Animation,2016,"January 29, 2016 (United States)",7.1,141000.0,1892,2351,1005,145000000.0,521170825.0,1230,95.0
4905,The Nice Guys,R,Action,2016,"May 20, 2016 (United States)",7.4,294000.0,1310,449,905,50000000.0,62788218.0,1,116.0
4906,Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,171000.0,570,2989,1595,165000000.0,389681935.0,19,120.0
4907,Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,"September 30, 2016 (United States)",6.7,160000.0,260,2990,1695,110000000.0,296482446.0,19,127.0
4908,Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,"November 18, 2016 (United States)",7.3,422000.0,1414,1692,1614,180000000.0,814044001.0,1343,132.0
4909,Resident Evil: The Final Chapter,R,Action,2016,"January 27, 2017 (United States)",5.5,87000.0,717,1803,915,40000000.0,312242626.0,673,107.0
4910,Criminal,R,Action,2016,"April 15, 2016 (United States)",6.3,62000.0,1699,2991,271,31500000.0,38803993.0,832,113.0
4911,Underworld: Blood Wars,R,Action,2016,"January 6, 2017 (United States)",5.8,72000.0,1893,2642,1099,35000000.0,81093313.0,673,91.0
4912,The Shallows,PG-13,Action,2016,"June 24, 2016 (United States)",6.3,124000.0,1309,2587,1657,17000000.0,119100758.0,2,86.0
4913,Hidden Figures,PG,Biography,2016,"January 6, 2017 (United States)",7.8,209000.0,1828,2992,1643,25000000.0,236225193.0,544,127.0
4914,Sausage Party,R,Animation,2016,"August 12, 2016 (United States)",6.1,181000.0,1894,2993,1285,19000000.0,140705322.0,1192,89.0
4915,The Girl on the Train,R,Crime,2016,"October 7, 2016 (United States)",6.5,176000.0,1645,1806,1402,45000000.0,173185859.0,584,112.0
4916,Hell or High Water,R,Action,2016,"August 26, 2016 (United States)",7.6,211000.0,1225,2907,1348,12000000.0,37879877.0,1090,102.0
4917,The Purge: Election Year,R,Action,2016,"July 1, 2016 (United States)",6.0,93000.0,1746,1211,1605,10000000.0,118587880.0,6,108.0
4918,Ghostbusters,PG-13,Action,2016,"July 15, 2016 (United States)",6.7,209000.0,1643,2794,1640,144000000.0,229147509.0,2,117.0
4919,The Accountant,R,Action,2016,"October 14, 2016 (United States)",7.3,271000.0,1273,2994,803,44000000.0,155160045.0,1,128.0
4920,The Neon Demon,R,Horror,2016,"June 24, 2016 (United States)",6.2,87000.0,1488,2797,1477,7000000.0,3377430.0,1210,117.0
4921,Moonlight,R,Drama,2016,"November 18, 2016 (United States)",7.4,284000.0,1895,2995,1696,4000000.0,65336603.0,1235,111.0
4922,Jason Bourne,PG-13,Action,2016,"July 29, 2016 (United States)",6.6,213000.0,1256,2229,794,120000000.0,415484914.0,6,123.0
4923,Manchester by the Sea,R,Drama,2016,"December 16, 2016 (United States)",7.8,257000.0,1029,1533,1090,9000000.0,78988148.0,1344,137.0
4924,Central Intelligence,PG-13,Action,2016,"June 17, 2016 (United States)",6.3,166000.0,1248,2996,1057,50000000.0,216972543.0,133,107.0
4925,War Dogs,R,Biography,2016,"August 19, 2016 (United States)",7.1,188000.0,1001,2997,1452,40000000.0,86234523.0,1345,114.0
4926,The Legend of Tarzan,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,168000.0,1414,2862,1525,180000000.0,356700357.0,676,110.0
4927,Silence,R,Drama,2016,"January 13, 2017 (United States)",7.2,104000.0,8,1808,1522,46000000.0,23834809.0,1346,161.0
4928,Gods of Egypt,PG-13,Action,2016,"February 26, 2016 (United States)",5.4,110000.0,669,2865,1607,140000000.0,150680864.0,1347,127.0
4929,The Founder,PG-13,Biography,2016,"January 20, 2017 (United States)",7.2,134000.0,1163,2364,323,25000000.0,24121245.0,912,115.0
4930,Inferno,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,165000.0,217,2998,199,75000000.0,220021259.0,2,121.0
4931,Now You See Me 2,PG-13,Action,2016,"June 10, 2016 (United States)",6.5,260000.0,1493,2768,1379,90000000.0,334897606.0,832,129.0
4932,Miss Sloane,R,Drama,2016,"December 9, 2016 (United States)",7.5,68000.0,879,2999,1521,13000000.0,9101546.0,794,132.0
4933,The Jungle Book,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,264000.0,1119,2514,1697,175000000.0,966554929.0,1348,106.0
4934,10 Cloverfield Lane,PG-13,Action,2016,"March 11, 2016 (United States)",7.2,300000.0,1896,3000,549,15000000.0,110216998.0,4,103.0
4935,The Lost City of Z,PG-13,Biography,2016,"April 21, 2017 (United States)",6.6,83000.0,704,1084,1087,30000000.0,19263938.0,1349,141.0
4936,Finding Dory,PG,Animation,2016,"June 17, 2016 (United States)",7.3,250000.0,1199,1914,1698,200000000.0,1028570942.0,614,97.0
4937,Lion,PG-13,Biography,2016,"January 6, 2017 (United States)",8.0,221000.0,1897,3001,1331,12000000.0,140853810.0,912,118.0
4938,Lights Out,PG-13,Drama,2016,"July 22, 2016 (United States)",6.3,119000.0,1898,2626,1699,4900000.0,148868835.0,133,81.0
4939,Meet the Blacks,R,Comedy,2016,"April 1, 2016 (United States)",4.8,36000.0,1899,3002,1700,900000.0,9097072.0,1350,94.0
4940,Allied,R,Action,2016,"November 23, 2016 (United States)",7.1,146000.0,212,1858,547,85000000.0,119520023.0,4,124.0
4941,Jack Reacher: Never Go Back,PG-13,Action,2016,"October 21, 2016 (United States)",6.1,144000.0,301,2232,133,60000000.0,162146076.0,4,118.0
4942,Bridget Jones's Baby,R,Comedy,2016,"September 16, 2016 (United States)",6.5,71000.0,1082,1720,662,35000000.0,211952420.0,6,123.0
4943,How to Be Single,R,Comedy,2016,"February 12, 2016 (United States)",6.1,83000.0,1900,1507,1647,38000000.0,112343513.0,133,110.0
4944,Snowden,R,Biography,2016,"September 16, 2016 (United States)",7.3,143000.0,291,3003,1055,40000000.0,37357216.0,870,134.0
4945,The Bad Batch,R,Action,2016,"June 23, 2017 (United States)",5.3,28000.0,1901,3004,1701,6000000.0,201890.0,1351,118.0
4946,Triple 9,R,Action,2016,"February 26, 2016 (United States)",6.3,69000.0,1339,3005,1090,20000000.0,23177948.0,1194,115.0
4947,Deepwater Horizon,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,157000.0,897,2295,789,110000000.0,121790373.0,832,107.0
4948,Sully,PG-13,Biography,2016,"September 9, 2016 (United States)",7.4,248000.0,34,2310,199,60000000.0,240797623.0,1352,96.0
4949,Morgan,R,Action,2016,"September 2, 2016 (United States)",5.8,41000.0,1902,3006,1688,8000000.0,8809407.0,1353,92.0
4950,Pride and Prejudice and Zombies,PG-13,Action,2016,"February 5, 2016 (United States)",5.8,53000.0,1170,1862,1651,28000000.0,16457494.0,1262,108.0
4951,The Infiltrator,R,Biography,2016,"July 13, 2016 (United States)",7.0,71000.0,1649,3007,1669,28000000.0,21011110.0,1354,127.0
4952,The Edge of Seventeen,R,Comedy,2016,"November 18, 2016 (United States)",7.3,110000.0,1903,3008,1702,9000000.0,19370020.0,1355,104.0
4953,A Cure for Wellness,R,Drama,2016,"February 17, 2017 (United States)",6.4,90000.0,835,2356,1533,40000000.0,26620002.0,509,146.0
4954,London Has Fallen,R,Action,2016,"March 4, 2016 (United States)",5.9,149000.0,1904,2774,962,60000000.0,205754447.0,959,99.0
4955,Dirty Grandpa,R,Comedy,2016,"January 22, 2016 (United States)",5.9,117000.0,1905,3009,8,25000000.0,94073028.0,940,102.0
4956,"Hail, Caesar!",PG-13,Comedy,2016,"February 5, 2016 (United States)",6.3,127000.0,1264,252,1355,22000000.0,63945241.0,6,106.0
4957,The 5th Wave,PG-13,Action,2016,"January 22, 2016 (United States)",5.2,103000.0,1589,1394,1575,38000000.0,109906372.0,2,112.0
4958,Trolls,PG,Animation,2016,"November 4, 2016 (United States)",6.5,75000.0,949,2351,1517,125000000.0,346864886.0,619,92.0
4959,Allegiant,PG-13,Action,2016,"March 18, 2016 (United States)",5.7,113000.0,1314,2833,1602,110000000.0,179246868.0,675,120.0
4960,Paterson,R,Comedy,2016,"December 28, 2016 (United States)",7.4,74000.0,231,268,1703,5000000.0,9588282.0,1356,118.0
4961,Swiss Army Man,R,Comedy,2016,"July 1, 2016 (United States)",7.0,109000.0,1906,3010,1546,3000000.0,4935501.0,1357,97.0
4962,The Great Wall,PG-13,Action,2016,"February 17, 2017 (United States)",5.9,128000.0,1148,3011,794,150000000.0,334933831.0,1358,103.0
4963,Mike and Dave Need Wedding Dates,R,Comedy,2016,"July 8, 2016 (United States)",6.0,85000.0,1907,2847,1358,33000000.0,77068246.0,19,98.0
4964,Bad Moms,R,Comedy,2016,"July 29, 2016 (United States)",6.2,117000.0,1780,2444,1474,20000000.0,183936074.0,1359,100.0
4965,Collateral Beauty,PG-13,Drama,2016,"December 16, 2016 (United States)",6.8,95000.0,1356,2348,629,36000000.0,88528280.0,133,97.0
4966,The Boy,PG-13,Horror,2016,"January 22, 2016 (United States)",6.0,84000.0,1383,3012,1704,10000000.0,73929392.0,717,97.0
4967,Fences,PG-13,Drama,2016,"December 25, 2016 (United States)",7.2,101000.0,1154,3013,354,24000000.0,64414761.0,1302,139.0
4968,Alice Through the Looking Glass,PG,Adventure,2016,"May 27, 2016 (United States)",6.2,98000.0,1659,764,1435,170000000.0,299820798.0,176,113.0
4969,The Brothers Grimsby,R,Action,2016,"March 11, 2016 (United States)",6.2,96000.0,1143,2210,1245,35000000.0,27979040.0,1360,83.0
4970,Ice Age: Collision Course,PG,Animation,2016,"July 22, 2016 (United States)",5.7,60000.0,1908,1812,1181,105000000.0,408754975.0,1010,94.0
4971,Patriots Day,R,Action,2016,"January 13, 2017 (United States)",7.4,96000.0,897,1433,789,45000000.0,52185751.0,1090,133.0
4972,Keeping Up with the Joneses,PG-13,Action,2016,"October 21, 2016 (United States)",5.9,60000.0,1413,2254,1377,40000000.0,29918745.0,544,105.0
4973,The Secret Life of Pets,PG,Animation,2016,"July 8, 2016 (United States)",6.5,188000.0,1696,1756,1705,75000000.0,875458631.0,6,87.0
4974,Popstar: Never Stop Never Stopping,R,Comedy,2016,"June 3, 2016 (United States)",6.7,57000.0,1692,3014,1706,20000000.0,9680029.0,6,87.0
4975,20th Century Women,R,Comedy,2016,"January 20, 2017 (United States)",7.3,42000.0,1355,2572,935,7000000.0,7214806.0,1235,119.0
4976,Assassin's Creed,PG-13,Action,2016,"December 21, 2016 (United States)",5.7,190000.0,1661,3015,1439,125000000.0,240697856.0,509,115.0
4977,Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,"June 3, 2016 (United States)",6.0,87000.0,1909,2851,1375,135000000.0,245623848.0,4,112.0
4978,Everybody Wants Some!!,R,Comedy,2016,"April 7, 2016 (Russia)",6.9,53000.0,486,698,1707,10000000.0,4644472.0,1192,117.0
4979,The Take,R,Action,2016,"November 18, 2016 (United States)",6.3,40000.0,1702,3016,1438,20000000.0,14857808.0,394,92.0
4980,The Finest Hours,PG-13,Action,2016,"January 29, 2016 (United States)",6.8,63000.0,1434,1800,1348,80000000.0,52099090.0,176,117.0
4981,Greater,PG,Biography,2016,"August 26, 2016 (United States)",7.3,5300.0,1910,3017,1708,9000000.0,2000620.0,1361,130.0
4982,The Belko Experiment,R,Horror,2016,"March 17, 2017 (United States)",6.1,46000.0,1318,1687,1709,5000000.0,11084630.0,5,89.0
4983,The BFG,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,80000.0,41,102,728,140000000.0,195243411.0,176,117.0
4984,Zoolander 2,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,66000.0,676,2352,776,50000000.0,56722693.0,1362,101.0
4985,Midnight Special,PG-13,Drama,2016,"April 21, 2016 (Greece)",6.6,77000.0,1642,2599,1470,18000000.0,6740647.0,1,112.0
4986,The Angry Birds Movie,PG,Animation,2016,"May 20, 2016 (United States)",6.3,84000.0,1911,2304,1565,73000000.0,352333929.0,2,97.0
4987,Live by Night,R,Action,2016,"January 13, 2017 (United States)",6.4,54000.0,1412,2274,803,108000000.0,22678555.0,1200,129.0
4988,Nerve,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,120000.0,1732,3018,1247,19000000.0,85251425.0,940,96.0
4989,Mechanic: Resurrection,R,Action,2016,"August 26, 2016 (United States)",5.7,79000.0,1912,3019,1058,40000000.0,125729635.0,832,98.0
4990,The Light Between Oceans,PG-13,Drama,2016,"September 2, 2016 (United States)",7.2,54000.0,1603,2527,1439,20000000.0,25975621.0,1343,133.0
4991,Why Him?,R,Comedy,2016,"December 23, 2016 (United States)",6.2,104000.0,1262,2028,1619,38000000.0,118102725.0,19,111.0
4992,Miracles from Heaven,PG,Biography,2016,"March 16, 2016 (United States)",7.1,23000.0,1880,3020,1154,13000000.0,73983003.0,2,109.0
4993,Colossal,R,Comedy,2016,"April 21, 2017 (Canada)",6.2,61000.0,1428,2299,1158,15000000.0,4531320.0,1363,109.0
4994,Neighbors 2: Sorority Rising,R,Comedy,2016,"May 20, 2016 (United States)",5.7,116000.0,1476,2847,1285,35000000.0,108007109.0,6,92.0
4995,Ben-Hur,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,43000.0,1288,3021,1710,100000000.0,94061311.0,382,123.0
4996,Free State of Jones,R,Action,2016,"June 24, 2016 (United States)",6.9,55000.0,877,513,743,50000000.0,25035950.0,1317,139.0
4997,Jackie,R,Biography,2016,"December 2, 2016 (United States)",6.7,75000.0,1913,2833,958,9000000.0,29777777.0,565,100.0
4998,Gold,R,Crime,2016,"January 27, 2017 (United States)",6.7,60000.0,1184,3022,743,20000000.0,14880939.0,1238,120.0
4999,Pete's Dragon,PG,Action,2016,"August 12, 2016 (United States)",6.7,55000.0,1914,3023,1229,65000000.0,143695338.0,176,102.0
5000,31,,Horror,2016,"September 16, 2016 (United States)",5.1,19000.0,1206,1924,175,1500000.0,850419.0,1364,102.0
5001,Keanu,R,Action,2016,"April 29, 2016 (United States)",6.3,47000.0,1915,3024,1711,15000000.0,20651333.0,1365,100.0
5002,Storks,PG,Animation,2016,"September 23, 2016 (United States)",6.8,58000.0,1476,2379,1706,70000000.0,183388953.0,1280,87.0
5003,A Monster Calls,PG-13,Adventure,2016,"January 6, 2017 (United States)",7.5,83000.0,1680,3025,1712,43000000.0,47309313.0,1295,108.0
5004,Kubo and the Two Strings,PG,Animation,2016,"August 19, 2016 (United States)",7.8,121000.0,1916,3026,930,60000000.0,76249438.0,814,101.0
5005,Café Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000.0,32,32,1379,30000000.0,43763247.0,1205,96.0
5006,Blair Witch,R,Horror,2016,"September 16, 2016 (United States)",5.0,43000.0,1656,2627,1713,5000000.0,45173154.0,940,89.0
5007,Ratchet & Clank,PG,Animation,2016,"April 29, 2016 (United States)",5.6,10000.0,1449,3027,1714,20000000.0,13385737.0,428,94.0
5008,Risen,PG-13,Action,2016,"February 19, 2016 (United States)",6.3,26000.0,273,242,1143,20000000.0,46771565.0,1047,107.0
5009,Rules Don't Apply,PG-13,Comedy,2016,"November 23, 2016 (United States)",5.7,10000.0,55,55,1542,25000000.0,3885342.0,509,127.0
5010,Office Christmas Party,R,Comedy,2016,"December 9, 2016 (United States)",5.9,72000.0,1420,2444,347,45000000.0,114501299.0,933,105.0
5011,Florence Foster Jenkins,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,52000.0,383,3028,96,29000000.0,49052787.0,1220,111.0
5012,Batman: The Killing Joke,R,Animation,2016,"July 25, 2016 (United States)",6.4,52000.0,1917,3029,627,3500000.0,4462034.0,443,76.0
5013,Leap!,PG,Animation,2016,"August 25, 2017 (United States)",6.8,21000.0,56,3030,1477,30000000.0,106127278.0,1366,89.0
5014,A Hologram for the King,R,Comedy,2016,"April 28, 2016 (Germany)",6.1,42000.0,1195,2500,199,30000000.0,9169507.0,1057,98.0
5015,Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,56000.0,1757,2788,1715,9000000.0,81705746.0,6,99.0
5016,All I See Is You,R,Drama,2016,"October 27, 2017 (United States)",5.4,11000.0,1080,3031,1657,30000000.0,678150.0,1367,109.0
5017,The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000.0,1918,3032,1716,10000000.0,39712000.0,1368,93.0
5018,Money Monster,R,Crime,2016,"May 13, 2016 (United States)",6.5,96000.0,544,2244,809,27000000.0,93282604.0,141,98.0
5019,Monster Trucks,PG,Animation,2016,"January 13, 2017 (United States)",5.7,16000.0,1137,2702,1717,125000000.0,64493915.0,4,104.0
5020,The Hollars,PG-13,Comedy,2016,"August 26, 2016 (United States)",6.6,12000.0,1919,3033,1380,3800000.0,1138609.0,1197,88.0
5021,Fifty Shades of Black,R,Comedy,2016,"January 29, 2016 (United States)",3.5,20000.0,1781,2820,840,5000000.0,22227514.0,1369,92.0
5022,My Big Fat Greek Wedding 2,PG-13,Comedy,2016,"March 25, 2016 (United States)",6.0,29000.0,902,1816,1056,18000000.0,90632641.0,793,94.0
5023,Billy Lynn's Long Halftime Walk,R,Action,2016,"November 18, 2016 (United States)",6.2,22000.0,654,3034,1718,40000000.0,30930984.0,1370,113.0
5024,Personal Shopper,R,Drama,2016,"March 10, 2017 (United States)",6.1,37000.0,1920,3035,1186,6000000.0,2840408.0,1371,105.0
5025,Love & Friendship,PG,Comedy,2016,"June 3, 2016 (United States)",6.4,24000.0,505,727,1099,3000000.0,21401949.0,347,90.0
5026,Bleed for This,R,Biography,2016,"November 18, 2016 (United States)",6.8,26000.0,1017,1622,1579,6000000.0,6698679.0,1372,117.0
5027,Whiskey Tango Foxtrot,R,Biography,2016,"March 4, 2016 (United States)",6.6,51000.0,1574,3036,1361,35000000.0,24972139.0,1016,112.0
5028,Loving,PG-13,Biography,2016,"November 4, 2016 (United States)",7.0,33000.0,1642,2599,1719,9000000.0,12957265.0,1321,123.0
5029,Mr. Church,PG-13,Comedy,2016,"November 11, 2016 (Netherlands)",7.7,27000.0,280,3037,134,8000000.0,685780.0,1274,104.0
5030,Hands of Stone,R,Biography,2016,"August 26, 2016 (United States)",6.6,16000.0,1921,3038,1663,20000000.0,4978353.0,1373,111.0
